NODE,3371,OSM_3371,1352.17,7636.10
NODE,3372,OSM_3372,1354.03,7634.70
NODE,3373,OSM_3373,1354.49,7632.39
NODE,3374,OSM_3374,1354.03,7628.67
NODE,3375,OSM_3375,1339.64,7574.16
NODE,3376,OSM_3376,1338.02,7567.89
NODE,3377,OSM_3377,1336.26,7566.14
NODE,3378,OSM_3378,1333.53,7565.36
NODE,3379,OSM_3379,1302.31,7563.99
NODE,3380,OSM_3380,1299.97,7562.82
NODE,3381,OSM_3381,1298.41,7560.29
NODE,3382,OSM_3382,1298.41,7556.18
NODE,3383,OSM_3383,1299.35,7528.59
NODE,3384,OSM_3384,1302.38,7485.53
NODE,3385,OSM_3385,1217.44,7694.01
NODE,3386,OSM_3386,1203.92,7613.46
NODE,3387,OSM_3387,1202.61,7605.40
NODE,3388,OSM_3388,1201.44,7598.29
NODE,3389,OSM_3389,1187.53,7504.46
NODE,3390,OSM_3390,1187.35,7499.62
NODE,3391,OSM_3391,1185.96,7481.06
NODE,3392,OSM_3392,1186.42,7476.66
NODE,3393,OSM_3393,1187.82,7474.80
NODE,3394,OSM_3394,1189.91,7473.63
NODE,3395,OSM_3395,1210.56,7469.70
NODE,3396,OSM_3396,1234.46,7494.28
NODE,3397,OSM_3397,1255.81,7490.33
NODE,3398,OSM_3398,1267.90,7489.02
NODE,3399,OSM_3399,1285.75,7487.09
NODE,3400,OSM_3400,1319.86,7486.17
NODE,3401,OSM_3401,1338.12,7486.17
NODE,3402,OSM_3402,1341.21,7486.17
NODE,3403,OSM_3403,1349.06,7486.84
NODE,3404,OSM_3404,1370.45,7488.71
NODE,3405,OSM_3405,1395.05,7489.18
NODE,3406,OSM_3406,1406.51,7489.56
NODE,3407,OSM_3407,1422.89,7490.10
NODE,3408,OSM_3408,1453.76,7491.50
NODE,3409,OSM_3409,1457.93,7491.04
NODE,3410,OSM_3410,1459.32,7488.94
NODE,3411,OSM_3411,1460.26,7483.61
NODE,3412,OSM_3412,1457.23,7440.70
NODE,3413,OSM_3413,1455.48,7423.37
NODE,3414,OSM_3414,1452.59,7394.77
NODE,3415,OSM_3415,1340.50,7418.34
NODE,3416,OSM_3416,1357.35,7417.89
NODE,3417,OSM_3417,1360.48,7418.21
NODE,3418,OSM_3418,1362.61,7419.37
NODE,3419,OSM_3419,1364.57,7420.84
NODE,3420,OSM_3420,1366.55,7421.34
NODE,3421,OSM_3421,1388.86,7422.97
NODE,3422,OSM_3422,1393.29,7423.96
NODE,3423,OSM_3423,1396.08,7425.60
NODE,3424,OSM_3424,1398.87,7426.91
NODE,3425,OSM_3425,1402.81,7428.22
NODE,3426,OSM_3426,1407.73,7429.04
NODE,3427,OSM_3427,1410.36,7429.04
NODE,3428,OSM_3428,1414.30,7428.22
NODE,3429,OSM_3429,1416.92,7427.08
NODE,3430,OSM_3430,1420.70,7424.62
NODE,3431,OSM_3431,1423.49,7423.46
NODE,3432,OSM_3432,1426.44,7423.46
NODE,3433,OSM_3433,1398.90,7398.44
NODE,3434,OSM_3434,1438.51,7396.49
NODE,3435,OSM_3435,1495.68,7393.37
NODE,3436,OSM_3436,1072.26,7150.49
NODE,3437,OSM_3437,1071.83,7184.94
NODE,3438,OSM_3438,1076.50,7246.45
NODE,3439,OSM_3439,1079.03,7279.72
NODE,3440,OSM_3440,1083.16,7321.10
NODE,3441,OSM_3441,1085.11,7355.46
NODE,3442,OSM_3442,1085.65,7364.95
NODE,3443,OSM_3443,1086.25,7371.91
NODE,3444,OSM_3444,1087.49,7386.19
NODE,3445,OSM_3445,1089.95,7414.92
NODE,3446,OSM_3446,1091.17,7428.96
NODE,3447,OSM_3447,1097.88,7476.51
NODE,3448,OSM_3448,1099.28,7481.62
NODE,3449,OSM_3449,1100.90,7484.63
NODE,3450,OSM_3450,1103.22,7486.94
NODE,3451,OSM_3451,1106.93,7487.41
NODE,3452,OSM_3452,1139.42,7486.25
NODE,3453,OSM_3453,1143.60,7486.72
NODE,3454,OSM_3454,1144.75,7488.11
NODE,3455,OSM_3455,1145.92,7493.21
NODE,3456,OSM_3456,1150.09,7528.46
NODE,3457,OSM_3457,1140.72,7414.79
NODE,3458,OSM_3458,1185.08,7414.66
NODE,3459,OSM_3459,1138.79,7359.02
NODE,3460,OSM_3460,1111.24,7357.55
NODE,3461,OSM_3461,1126.37,7358.76
NODE,3462,OSM_3462,1158.66,7356.00
NODE,3463,OSM_3463,1109.26,7313.25
NODE,3464,OSM_3464,1107.93,7303.06
NODE,3465,OSM_3465,1105.12,7281.52
NODE,3466,OSM_3466,1101.26,7239.87
NODE,3467,OSM_3467,1101.33,7165.65
NODE,3468,OSM_3468,1139.62,7299.17
NODE,3469,OSM_3469,1222.52,7209.45
NODE,3470,OSM_3470,1224.89,7268.00
NODE,3471,OSM_3471,1228.48,7300.55
NODE,3472,OSM_3472,1231.52,7346.06
NODE,3473,OSM_3473,1234.55,7380.00
NODE,3474,OSM_3474,1237.96,7407.72
NODE,3475,OSM_3475,1238.90,7410.73
NODE,3476,OSM_3476,1240.75,7412.12
NODE,3477,OSM_3477,1244.46,7412.82
NODE,3478,OSM_3478,1287.16,7408.87
NODE,3479,OSM_3479,1289.71,7408.85
NODE,3480,OSM_3480,1312.22,7408.64
NODE,3481,OSM_3481,1337.51,7407.72
NODE,3482,OSM_3482,1340.06,7408.41
NODE,3483,OSM_3483,1341.00,7410.26
NODE,3484,OSM_3484,1340.06,7425.34
NODE,3485,OSM_3485,1340.06,7432.07
NODE,3486,OSM_3486,1340.30,7436.02
NODE,3487,OSM_3487,1341.46,7439.03
NODE,3488,OSM_3488,1345.64,7444.37
NODE,3489,OSM_3489,1346.57,7446.68
NODE,3490,OSM_3490,1346.79,7449.93
NODE,3491,OSM_3491,1293.43,7388.93
NODE,3492,OSM_3492,1295.05,7385.68
NODE,3493,OSM_3493,1297.14,7384.05
NODE,3494,OSM_3494,1303.87,7378.72
NODE,3495,OSM_3495,1305.72,7375.94
NODE,3496,OSM_3496,1306.65,7371.07
NODE,3497,OSM_3497,1306.65,7332.56
NODE,3498,OSM_3498,1307.58,7320.50
NODE,3499,OSM_3499,1308.74,7318.87
NODE,3500,OSM_3500,1311.06,7317.72
NODE,3501,OSM_3501,1323.13,7316.79
NODE,3502,OSM_3502,1328.00,7316.09
NODE,3503,OSM_3503,1331.48,7314.24
NODE,3504,OSM_3504,1332.87,7311.69
NODE,3505,OSM_3505,1333.39,7298.22
NODE,3506,OSM_3506,1334.04,7281.07
NODE,3507,OSM_3507,1333.73,7251.34
NODE,3508,OSM_3508,1332.91,7208.24
NODE,3509,OSM_3509,1291.56,7306.35
NODE,3510,OSM_3510,1292.68,7279.70
NODE,3511,OSM_3511,1294.59,7234.22
NODE,3512,OSM_3512,1295.27,7204.95
NODE,3513,OSM_3513,1363.04,7281.53
NODE,3514,OSM_3514,1376.96,7282.92
NODE,3515,OSM_3515,1392.52,7286.17
NODE,3516,OSM_3516,1421.06,7293.83
NODE,3517,OSM_3517,1353.76,7375.01
NODE,3518,OSM_3518,1353.24,7356.24
NODE,3519,OSM_3519,1352.33,7303.73
NODE,3520,OSM_3520,1351.80,7299.54
NODE,3521,OSM_3521,1351.15,7298.39
NODE,3522,OSM_3522,1349.50,7298.07
NODE,3523,OSM_3523,1398.55,7357.85
NODE,3524,OSM_3524,1401.56,7358.54
NODE,3525,OSM_3525,1402.26,7360.86
NODE,3526,OSM_3526,1401.80,7368.29
NODE,3527,OSM_3527,1261.14,7463.25
NODE,3528,OSM_3528,1260.21,7459.30
NODE,3529,OSM_3529,1260.45,7456.52
NODE,3530,OSM_3530,1262.30,7453.74
NODE,3531,OSM_3531,1266.25,7451.88
NODE,3532,OSM_3532,1287.37,7445.62
NODE,3533,OSM_3533,1054.56,7497.32
NODE,3534,OSM_3534,1051.06,7485.74
NODE,3535,OSM_3535,1047.67,7472.39
NODE,3536,OSM_3536,1046.36,7460.91
NODE,3537,OSM_3537,1042.42,7425.81
NODE,3538,OSM_3538,1041.43,7393.15
NODE,3539,OSM_3539,879.50,7405.73
NODE,3540,OSM_3540,891.49,7404.91
NODE,3541,OSM_3541,924.98,7403.08
NODE,3542,OSM_3542,950.64,7403.08
NODE,3543,OSM_3543,968.31,7403.36
NODE,3544,OSM_3544,978.79,7403.08
NODE,3545,OSM_3545,989.56,7401.70
NODE,3546,OSM_3546,1020.46,7395.36
NODE,3547,OSM_3547,1105.73,7729.46
NODE,3548,OSM_3548,1097.85,7633.34
NODE,3549,OSM_3549,1320.68,7832.69
NODE,3550,OSM_3550,1311.02,7797.39
NODE,3551,OSM_3551,1310.19,7795.18
NODE,3552,OSM_3552,1308.53,7792.97
NODE,3553,OSM_3553,1305.49,7791.87
NODE,3554,OSM_3554,1264.94,7792.31
NODE,3555,OSM_3555,1262.98,7792.33
NODE,3556,OSM_3556,1253.90,7792.42
NODE,3557,OSM_3557,1266.58,7759.05
NODE,3558,OSM_3558,1266.58,7754.91
NODE,3559,OSM_3559,1264.38,7751.32
NODE,3560,OSM_3560,1261.35,7750.50
NODE,3561,OSM_3561,1234.57,7751.32
NODE,3562,OSM_3562,1180.21,7757.11
NODE,3563,OSM_3563,1176.35,7756.01
NODE,3564,OSM_3564,1174.69,7753.80
NODE,3565,OSM_3565,1173.31,7747.74
NODE,3566,OSM_3566,1169.98,7730.99
NODE,3567,OSM_3567,1159.24,7677.12
NODE,3568,OSM_3568,1156.20,7660.86
NODE,3569,OSM_3569,1154.27,7656.16
NODE,3570,OSM_3570,1149.86,7648.16
NODE,3571,OSM_3571,1147.37,7643.19
NODE,3572,OSM_3572,1145.44,7634.92
NODE,3573,OSM_3573,1141.93,7617.80
NODE,3574,OSM_3574,1173.31,7607.07
NODE,3575,OSM_3575,1180.76,7606.23
NODE,3576,OSM_3576,1271.83,7601.82
NODE,3577,OSM_3577,1240.91,7607.32
NODE,3578,OSM_3578,1239.11,7607.16
NODE,3579,OSM_3579,1237.79,7606.18
NODE,3580,OSM_3580,1237.14,7603.39
NODE,3581,OSM_3581,1234.35,7574.20
NODE,3582,OSM_3582,989.10,7438.12
NODE,3583,OSM_3583,970.54,7439.51
NODE,3584,OSM_3584,956.14,7440.51
NODE,3585,OSM_3585,937.35,7441.82
NODE,3586,OSM_3586,904.63,7448.09
NODE,3587,OSM_3587,896.28,7449.25
NODE,3588,OSM_3588,894.19,7449.01
NODE,3589,OSM_3589,891.87,7448.09
NODE,3590,OSM_3590,887.97,7441.61
NODE,3591,OSM_3591,886.30,7438.81
NODE,3592,OSM_3592,884.21,7429.07
NODE,3593,OSM_3593,877.58,7392.47
NODE,3594,OSM_3594,872.38,7356.23
NODE,3595,OSM_3595,786.28,7400.08
NODE,3596,OSM_3596,837.33,7395.66
NODE,3597,OSM_3597,966.37,7528.81
NODE,3598,OSM_3598,965.19,7512.28
NODE,3599,OSM_3599,964.50,7502.60
NODE,3600,OSM_3600,960.80,7478.01
NODE,3601,OSM_3601,857.30,7514.01
NODE,3602,OSM_3602,858.46,7536.69
NODE,3603,OSM_3603,859.62,7538.78
NODE,3604,OSM_3604,862.17,7539.71
NODE,3605,OSM_3605,863.33,7541.10
NODE,3606,OSM_3606,864.02,7544.81
NODE,3607,OSM_3607,897.68,7494.70
NODE,3608,OSM_3608,900.16,7511.06
NODE,3609,OSM_3609,904.63,7540.64
NODE,3610,OSM_3610,907.18,7548.06
NODE,3611,OSM_3611,908.58,7553.63
NODE,3612,OSM_3612,909.74,7559.19
NODE,3613,OSM_3613,1021.13,7493.55
NODE,3614,OSM_3614,668.25,7859.54
NODE,3615,OSM_3615,681.72,7859.98
NODE,3616,OSM_3616,707.63,7860.85
NODE,3617,OSM_3617,713.91,7861.47
NODE,3618,OSM_3618,753.01,7865.35
NODE,3619,OSM_3619,760.47,7866.10
NODE,3620,OSM_3620,823.29,7868.18
NODE,3621,OSM_3621,830.04,7868.40
NODE,3622,OSM_3622,881.03,7869.80
NODE,3623,OSM_3623,901.59,7870.37
NODE,3624,OSM_3624,929.48,7870.70
NODE,3625,OSM_3625,955.74,7871.02
NODE,3626,OSM_3626,973.43,7870.30
NODE,3627,OSM_3627,987.90,7869.71
NODE,3628,OSM_3628,1005.50,7869.82
NODE,3629,OSM_3629,1028.17,7869.98
NODE,3630,OSM_3630,1031.48,7869.71
NODE,3631,OSM_3631,1033.14,7868.05
NODE,3632,OSM_3632,1033.96,7864.19
NODE,3633,OSM_3633,1033.70,7818.95
NODE,3634,OSM_3634,1033.70,7814.81
NODE,3635,OSM_3635,1035.07,7812.61
NODE,3636,OSM_3636,1037.55,7811.78
NODE,3637,OSM_3637,1049.84,7811.48
NODE,3638,OSM_3638,1070.67,7810.95
NODE,3639,OSM_3639,1131.93,7810.68
NODE,3640,OSM_3640,926.51,7964.34
NODE,3641,OSM_3641,927.25,7941.14
NODE,3642,OSM_3642,931.43,7786.88
NODE,3643,OSM_3643,931.11,7712.75
NODE,3644,OSM_3644,930.96,7680.28
NODE,3645,OSM_3645,930.77,7637.75
NODE,3646,OSM_3646,930.68,7634.71
NODE,3647,OSM_3647,930.05,7612.14
NODE,3648,OSM_3648,925.06,7520.22
NODE,3649,OSM_3649,925.76,7518.37
NODE,3650,OSM_3650,927.61,7517.44
NODE,3651,OSM_3651,810.26,7551.00
NODE,3652,OSM_3652,811.09,7538.32
NODE,3653,OSM_3653,811.36,7527.83
NODE,3654,OSM_3654,810.82,7516.80
NODE,3655,OSM_3655,808.88,7503.83
NODE,3656,OSM_3656,804.75,7475.42
NODE,3657,OSM_3657,804.19,7471.55
NODE,3658,OSM_3658,801.98,7457.22
NODE,3659,OSM_3659,799.78,7449.49
NODE,3660,OSM_3660,797.01,7442.88
NODE,3661,OSM_3661,792.88,7438.18
NODE,3662,OSM_3662,789.28,7432.95
NODE,3663,OSM_3663,787.64,7427.98
NODE,3664,OSM_3664,786.81,7418.33
NODE,3665,OSM_3665,787.08,7383.57
NODE,3666,OSM_3666,787.36,7370.32
NODE,3667,OSM_3667,786.53,7362.88
NODE,3668,OSM_3668,784.87,7356.53
NODE,3669,OSM_3669,782.39,7350.46
NODE,3670,OSM_3670,781.23,7347.46
NODE,3671,OSM_3671,778.91,7345.60
NODE,3672,OSM_3672,773.11,7344.68
NODE,3673,OSM_3673,767.53,7343.76
NODE,3674,OSM_3674,765.68,7342.13
NODE,3675,OSM_3675,764.52,7340.28
NODE,3676,OSM_3676,763.36,7334.01
NODE,3677,OSM_3677,754.54,7288.08
NODE,3678,OSM_3678,751.35,7262.02
NODE,3679,OSM_3679,797.71,7255.15
NODE,3680,OSM_3680,800.06,7255.04
NODE,3681,OSM_3681,827.88,7253.76
NODE,3682,OSM_3682,839.25,7253.88
NODE,3683,OSM_3683,848.76,7253.99
NODE,3684,OSM_3684,853.40,7253.06
NODE,3685,OSM_3685,864.77,7249.12
NODE,3686,OSM_3686,880.55,7244.72
NODE,3687,OSM_3687,883.56,7245.11
NODE,3688,OSM_3688,885.65,7246.26
NODE,3689,OSM_3689,891.45,7259.25
NODE,3690,OSM_3690,894.47,7261.57
NODE,3691,OSM_3691,897.72,7262.50
NODE,3692,OSM_3692,919.76,7263.89
NODE,3693,OSM_3693,923.47,7265.74
NODE,3694,OSM_3694,926.49,7268.30
NODE,3695,OSM_3695,928.11,7273.17
NODE,3696,OSM_3696,931.14,7316.55
NODE,3697,OSM_3697,932.75,7319.80
NODE,3698,OSM_3698,935.78,7321.42
NODE,3699,OSM_3699,950.62,7321.42
NODE,3700,OSM_3700,954.34,7322.58
NODE,3701,OSM_3701,955.96,7324.67
NODE,3702,OSM_3702,952.95,7344.15
NODE,3703,OSM_3703,953.87,7347.16
NODE,3704,OSM_3704,955.96,7348.55
NODE,3705,OSM_3705,962.93,7349.94
NODE,3706,OSM_3706,965.24,7351.56
NODE,3707,OSM_3707,965.71,7353.89
NODE,3708,OSM_3708,809.08,7334.71
NODE,3709,OSM_3709,843.89,7334.47
NODE,3710,OSM_3710,742.48,7435.37
NODE,3711,OSM_3711,735.98,7436.53
NODE,3712,OSM_3712,732.50,7438.38
NODE,3713,OSM_3713,724.84,7443.72
NODE,3714,OSM_3714,704.19,7466.68
NODE,3715,OSM_3715,701.17,7472.49
NODE,3716,OSM_3716,700.93,7476.19
NODE,3717,OSM_3717,700.93,7482.92
NODE,3718,OSM_3718,703.95,7499.39
NODE,3719,OSM_3719,707.20,7508.90
NODE,3720,OSM_3720,709.99,7514.01
NODE,3721,OSM_3721,711.38,7517.71
NODE,3722,OSM_3722,711.84,7523.05
NODE,3723,OSM_3723,709.75,7558.76
NODE,3724,OSM_3724,737.37,7481.29
NODE,3725,OSM_3725,739.85,7481.13
NODE,3726,OSM_3726,777.51,7478.51
NODE,3727,OSM_3727,753.15,7561.32
NODE,3728,OSM_3728,844.29,7452.08
NODE,3729,OSM_3729,756.04,7644.94
NODE,3730,OSM_3730,754.08,7669.36
NODE,3731,OSM_3731,753.51,7680.69
NODE,3732,OSM_3732,751.86,7713.49
NODE,3733,OSM_3733,752.71,7745.46
NODE,3734,OSM_3734,752.97,7755.41
NODE,3735,OSM_3735,753.57,7779.37
NODE,3736,OSM_3736,753.83,7789.55
NODE,3737,OSM_3737,754.08,7799.55
NODE,3738,OSM_3738,753.64,7826.21
NODE,3739,OSM_3739,753.62,7898.20
NODE,3740,OSM_3740,753.69,7901.73
NODE,3741,OSM_3741,753.80,7907.67
NODE,3742,OSM_3742,754.34,7933.05
NODE,3743,OSM_3743,755.46,7942.70
NODE,3744,OSM_3744,757.93,7954.28
NODE,3745,OSM_3745,759.36,7964.54
NODE,3746,OSM_3746,761.25,7978.00
NODE,3747,OSM_3747,772.29,8044.75
NODE,3748,OSM_3748,772.88,8051.58
NODE,3749,OSM_3749,777.52,8104.89
NODE,3750,OSM_3750,777.85,8107.38
NODE,3751,OSM_3751,779.74,8121.43
NODE,3752,OSM_3752,781.95,8125.57
NODE,3753,OSM_3753,784.98,8126.67
NODE,3754,OSM_3754,791.33,8127.78
NODE,3755,OSM_3755,829.41,8128.33
NODE,3756,OSM_3756,868.60,8129.98
NODE,3757,OSM_3757,931.52,8128.60
NODE,3758,OSM_3758,965.74,8129.43
NODE,3759,OSM_3759,970.43,8129.98
NODE,3760,OSM_3760,972.64,8131.36
NODE,3761,OSM_3761,974.57,8134.40
NODE,3762,OSM_3762,975.68,8183.49
NODE,3763,OSM_3763,862.27,7939.97
NODE,3764,OSM_3764,863.07,7901.74
NODE,3765,OSM_3765,793.78,7904.47
NODE,3766,OSM_3766,807.63,7904.47
NODE,3767,OSM_3767,822.65,7904.09
NODE,3768,OSM_3768,838.27,7903.69
NODE,3769,OSM_3769,870.66,7901.16
NODE,3770,OSM_3770,880.25,7900.50
NODE,3771,OSM_3771,884.91,7900.18
NODE,3772,OSM_3772,888.03,7900.77
NODE,3773,OSM_3773,889.59,7901.93
NODE,3774,OSM_3774,890.18,7905.06
NODE,3775,OSM_3775,892.13,7956.15
NODE,3776,OSM_3776,977.99,7941.33
NODE,3777,OSM_3777,980.33,7941.72
NODE,3778,OSM_3778,981.70,7943.29
NODE,3779,OSM_3779,982.48,7947.19
NODE,3780,OSM_3780,982.09,7986.00
NODE,3781,OSM_3781,975.11,7912.26
NODE,3782,OSM_3782,973.71,7790.96
NODE,3783,OSM_3783,1008.29,7771.01
NODE,3784,OSM_3784,1043.56,7673.83
NODE,3785,OSM_3785,1044.24,7704.45
NODE,3786,OSM_3786,1044.72,7726.01
NODE,3787,OSM_3787,1046.11,7766.14
NODE,3788,OSM_3788,1046.65,7772.63
NODE,3789,OSM_3789,1129.43,7771.25
NODE,3790,OSM_3790,1132.45,7739.47
NODE,3791,OSM_3791,651.37,7656.75
NODE,3792,OSM_3792,693.60,7647.10
NODE,3793,OSM_3793,717.60,7645.72
NODE,3794,OSM_3794,842.62,7650.13
NODE,3795,OSM_3795,894.22,7652.33
NODE,3796,OSM_3796,711.25,7684.06
NODE,3797,OSM_3797,826.59,7673.32
NODE,3798,OSM_3798,852.78,7674.75
NODE,3799,OSM_3799,808.22,7745.49
NODE,3800,OSM_3800,817.73,7782.83
NODE,3801,OSM_3801,830.27,7782.83
NODE,3802,OSM_3802,824.73,7829.12
NODE,3803,OSM_3803,838.38,7829.69
NODE,3804,OSM_3804,884.80,7833.63
NODE,3805,OSM_3805,886.88,7832.94
NODE,3806,OSM_3806,888.51,7830.85
NODE,3807,OSM_3807,888.74,7827.37
NODE,3808,OSM_3808,889.67,7799.30
NODE,3809,OSM_3809,832.58,7758.71
NODE,3810,OSM_3810,648.39,7769.11
NODE,3811,OSM_3811,705.55,7771.88
NODE,3812,OSM_3812,707.10,7772.75
NODE,3813,OSM_3813,707.56,7773.98
NODE,3814,OSM_3814,707.87,7783.96
NODE,3815,OSM_3815,709.34,7786.81
NODE,3816,OSM_3816,711.65,7787.58
NODE,3817,OSM_3817,955.95,7611.96
NODE,3818,OSM_3818,965.77,7611.89
NODE,3819,OSM_3819,949.52,7680.56
NODE,3820,OSM_3820,969.23,7680.86
NODE,3821,OSM_3821,993.42,7682.22
NODE,3822,OSM_3822,1008.45,7684.17
NODE,3823,OSM_3823,1010.01,7684.96
NODE,3824,OSM_3824,1010.40,7686.52
NODE,3825,OSM_3825,1009.62,7703.68
NODE,3826,OSM_3826,1010.79,7704.65
NODE,3827,OSM_3827,1013.91,7705.43
NODE,3828,OSM_3828,999.08,7653.56
NODE,3829,OSM_3829,1001.23,7625.74
NODE,3830,OSM_3830,1001.43,7623.32
NODE,3831,OSM_3831,1041.24,7623.32
NODE,3832,OSM_3832,949.92,7739.50
NODE,3833,OSM_3833,1180.94,7794.40
NODE,3834,OSM_3834,1181.47,7797.79
NODE,3835,OSM_3835,1182.84,7799.36
NODE,3836,OSM_3836,1184.79,7799.75
NODE,3837,OSM_3837,1198.06,7798.96
NODE,3838,OSM_3838,1263.05,7672.19
NODE,3839,OSM_3839,1379.20,7632.62
NODE,3840,OSM_3840,1333.25,7534.65
NODE,3841,OSM_3841,1335.81,7534.41
NODE,3842,OSM_3842,1338.12,7533.02
NODE,3843,OSM_3843,1339.05,7529.54
NODE,3844,OSM_3844,826.24,7960.34
NODE,3845,OSM_3845,841.15,8079.78
NODE,3846,OSM_3846,839.02,8062.67
NODE,3847,OSM_3847,837.38,8049.49
NODE,3848,OSM_3848,836.46,8036.75
NODE,3849,OSM_3849,836.01,8032.99
NODE,3850,OSM_3850,832.87,8006.96
NODE,3851,OSM_3851,902.14,8024.06
NODE,3852,OSM_3852,701.23,7945.46
NODE,3853,OSM_3853,704.82,7937.18
NODE,3854,OSM_3854,707.30,7934.15
NODE,3855,OSM_3855,711.72,7933.04
NODE,3856,OSM_3856,724.14,7931.66
NODE,3857,OSM_3857,667.85,7922.84
NODE,3858,OSM_3858,669.77,7890.29
NODE,3859,OSM_3859,671.98,7886.42
NODE,3860,OSM_3860,675.30,7884.77
NODE,3861,OSM_3861,680.81,7884.22
NODE,3862,OSM_3862,716.64,7885.81
NODE,3863,OSM_3863,718.45,7886.47
NODE,3864,OSM_3864,719.75,7887.78
NODE,3865,OSM_3865,720.68,7894.74
NODE,3866,OSM_3866,722.08,7897.30
NODE,3867,OSM_3867,724.63,7898.22
NODE,3868,OSM_3868,729.27,7898.22
NODE,3869,OSM_3869,998.50,7331.25
NODE,3870,OSM_3870,994.02,7259.48
NODE,3871,OSM_3871,994.95,7255.31
NODE,3872,OSM_3872,996.34,7253.46
NODE,3873,OSM_3873,999.12,7252.29
NODE,3874,OSM_3874,1024.81,7249.74
NODE,3875,OSM_3875,1029.68,7249.26
NODE,3876,OSM_3876,1043.69,7247.89
NODE,3877,OSM_3877,1273.90,7877.47
NODE,3878,OSM_3878,1266.01,7813.46
NODE,3879,OSM_3879,-1035.76,3340.63
NODE,3880,OSM_3880,-1031.35,3336.45
NODE,3881,OSM_3881,-985.29,3300.74
NODE,3882,OSM_3882,-965.22,3288.40
NODE,3883,OSM_3883,-918.72,3263.72
NODE,3884,OSM_3884,-834.29,3216.11
NODE,3885,OSM_3885,-823.04,3207.96
NODE,3886,OSM_3886,-758.90,3166.09
NODE,3887,OSM_3887,-709.74,3133.03
NODE,3888,OSM_3888,-697.86,3125.51
NODE,3889,OSM_3889,-690.14,3121.78
NODE,3890,OSM_3890,-676.92,3117.14
NODE,3891,OSM_3891,-662.81,3111.19
NODE,3892,OSM_3892,-657.84,3108.99
NODE,3893,OSM_3893,-651.60,3104.72
NODE,3894,OSM_3894,-631.93,3090.36
NODE,3895,OSM_3895,-558.73,3033.55
NODE,3896,OSM_3896,-437.88,2936.44
NODE,3897,OSM_3897,-378.01,2889.92
NODE,3898,OSM_3898,-370.22,2881.96
NODE,3899,OSM_3899,-355.95,2865.65
NODE,3900,OSM_3900,-353.17,2862.12
NODE,3901,OSM_3901,-350.03,2857.12
NODE,3902,OSM_3902,-349.47,2854.72
NODE,3903,OSM_3903,-346.50,2829.51
NODE,3904,OSM_3904,-345.01,2825.81
NODE,3905,OSM_3905,-343.16,2820.98
NODE,3906,OSM_3906,-323.51,2776.50
NODE,3907,OSM_3907,-322.21,2772.43
NODE,3908,OSM_3908,-313.70,2743.70
NODE,3909,OSM_3909,-309.22,2730.31
NODE,3910,OSM_3910,-308.04,2727.43
NODE,3911,OSM_3911,-306.46,2724.68
NODE,3912,OSM_3912,-304.36,2721.80
NODE,3913,OSM_3913,-289.03,2710.00
NODE,3914,OSM_3914,-286.02,2707.39
NODE,3915,OSM_3915,-284.89,2705.85
NODE,3916,OSM_3916,-278.61,2690.93
NODE,3917,OSM_3917,-276.79,2685.36
NODE,3918,OSM_3918,-273.02,2673.79
NODE,3919,OSM_3919,-266.94,2658.53
NODE,3920,OSM_3920,-261.02,2646.37
NODE,3921,OSM_3921,-249.80,2626.27
NODE,3922,OSM_3922,-233.28,2596.03
NODE,3923,OSM_3923,-227.72,2586.32
NODE,3924,OSM_3924,-213.95,2562.22
NODE,3925,OSM_3925,-191.83,2524.54
NODE,3926,OSM_3926,-187.94,2515.97
NODE,3927,OSM_3927,-174.59,2486.70
NODE,3928,OSM_3928,-172.57,2482.26
NODE,3929,OSM_3929,-151.84,2439.41
NODE,3930,OSM_3930,-132.68,2396.51
NODE,3931,OSM_3931,-120.04,2368.19
NODE,3932,OSM_3932,-117.08,2359.30
NODE,3933,OSM_3933,-103.99,2311.14
NODE,3934,OSM_3934,-85.59,2224.50
NODE,3935,OSM_3935,-83.50,2212.67
NODE,3936,OSM_3936,-78.87,2162.44
NODE,3937,OSM_3937,-78.78,2146.57
NODE,3938,OSM_3938,-78.69,2131.31
NODE,3939,OSM_3939,-80.73,2089.80
NODE,3940,OSM_3940,-82.21,2044.57
NODE,3941,OSM_3941,-82.02,2036.60
NODE,3942,OSM_3942,-81.10,2029.20
NODE,3943,OSM_3943,-78.87,2022.52
NODE,3944,OSM_3944,-73.31,2014.18
NODE,3945,OSM_3945,-68.72,2009.14
NODE,3946,OSM_3946,-52.93,1991.76
NODE,3947,OSM_3947,-41.06,1982.31
NODE,3948,OSM_3948,-31.49,1976.25
NODE,3949,OSM_3949,-4.18,1958.95
NODE,3950,OSM_3950,-1.89,1957.43
NODE,3951,OSM_3951,36.43,1931.92
NODE,3952,OSM_3952,75.75,1904.40
NODE,3953,OSM_3953,104.84,1886.84
NODE,3954,OSM_3954,115.86,1881.07
NODE,3955,OSM_3955,131.58,1875.84
NODE,3956,OSM_3956,186.63,1861.43
NODE,3957,OSM_3957,-1766.29,2125.91
NODE,3958,OSM_3958,-1769.10,2144.12
NODE,3959,OSM_3959,-1766.69,2154.27
NODE,3960,OSM_3960,-1758.91,2187.78
NODE,3961,OSM_3961,-1756.63,2198.94
NODE,3962,OSM_3962,-1755.66,2203.87
NODE,3963,OSM_3963,-1752.71,2206.13
